,session,scan_idx,unit_id,brain_area
0,4,7,1,LM
1,4,7,2,LM
2,4,7,3,LM
3,4,7,4,LM
4,4,7,5,LM
5,4,7,6,LM
6,4,7,7,LM
7,4,7,8,LM
8,4,7,9,LM
9,4,7,10,LM
10,4,7,11,LM
11,4,7,12,LM
12,4,7,13,LM
13,4,7,14,LM
14,4,7,15,LM
15,4,7,16,LM
16,4,7,17,LM
17,4,7,18,LM
18,4,7,19,V1
19,4,7,20,LM
20,4,7,21,LM
21,4,7,22,V1
22,4,7,23,V1
23,4,7,24,V1
24,4,7,25,V1
25,4,7,26,V1
26,4,7,27,V1
27,4,7,28,V1
28,4,7,29,V1
29,4,7,30,V1
30,4,7,31,LM
31,4,7,32,LM
32,4,7,33,V1
33,4,7,34,V1
34,4,7,35,V1
35,4,7,36,V1
36,4,7,37,V1
37,4,7,38,V1
38,4,7,39,V1
39,4,7,40,V1
40,4,7,41,V1
41,4,7,42,V1
42,4,7,43,V1
43,4,7,44,V1
44,4,7,45,V1
45,4,7,46,V1
46,4,7,47,V1
47,4,7,48,V1
48,4,7,49,V1
49,4,7,50,V1
50,4,7,51,V1
51,4,7,52,V1
52,4,7,53,V1
53,4,7,54,V1
54,4,7,55,V1
55,4,7,56,V1
56,4,7,57,V1
57,4,7,58,V1
58,4,7,59,V1
59,4,7,60,V1
60,4,7,61,V1
61,4,7,62,V1
62,4,7,63,V1
63,4,7,64,V1
64,4,7,65,V1
65,4,7,66,V1
66,4,7,67,V1
67,4,7,68,V1
68,4,7,69,V1
69,4,7,70,V1
70,4,7,71,V1
71,4,7,72,V1
72,4,7,73,V1
73,4,7,74,V1
74,4,7,75,V1
75,4,7,76,V1
76,4,7,77,V1
77,4,7,78,V1
78,4,7,79,V1
79,4,7,80,V1
80,4,7,81,V1
81,4,7,82,V1
82,4,7,83,V1
83,4,7,84,V1
84,4,7,85,V1
85,4,7,86,V1
86,4,7,87,V1
87,4,7,88,V1
88,4,7,89,V1
89,4,7,90,V1
90,4,7,91,V1
91,4,7,92,V1
92,4,7,93,V1
93,4,7,94,V1
94,4,7,95,V1
95,4,7,96,V1
96,4,7,97,V1
97,4,7,98,V1
98,4,7,99,V1
99,4,7,100,V1
100,4,7,101,V1
101,4,7,102,V1
102,4,7,103,V1
103,4,7,104,V1
104,4,7,105,V1
105,4,7,106,V1
106,4,7,107,V1
107,4,7,108,V1
108,4,7,109,V1
109,4,7,110,V1
110,4,7,111,V1
111,4,7,112,V1
112,4,7,113,V1
113,4,7,114,V1
114,4,7,115,V1
115,4,7,116,V1
116,4,7,117,V1
117,4,7,118,V1
118,4,7,119,V1
119,4,7,120,V1
120,4,7,121,V1
121,4,7,122,V1
122,4,7,123,V1
123,4,7,124,V1
124,4,7,125,V1
125,4,7,126,V1
126,4,7,127,V1
127,4,7,128,V1
128,4,7,129,V1
129,4,7,130,V1
130,4,7,131,V1
131,4,7,132,V1
132,4,7,133,V1
133,4,7,134,V1
134,4,7,135,V1
135,4,7,136,V1
136,4,7,137,V1
137,4,7,138,V1
138,4,7,139,V1
139,4,7,140,V1
140,4,7,141,V1
141,4,7,142,V1
142,4,7,143,V1
143,4,7,144,V1
144,4,7,145,V1
145,4,7,146,V1
146,4,7,147,V1
147,4,7,148,V1
148,4,7,149,V1
149,4,7,150,V1
150,4,7,151,V1
151,4,7,152,V1
152,4,7,153,V1
153,4,7,154,V1
154,4,7,155,V1
155,4,7,156,V1
156,4,7,157,V1
157,4,7,158,V1
158,4,7,159,V1
