,neuron_id,freq_shown,rate,rate_error
0,864691135738006641,0,2.0340831045,0.51914931
1,864691135738006641,1,4.658400444000001,0.7856449965000001
2,864691135738006641,2,2.922584724,0.6222880785
3,864691135738006641,3,1.9238743215,0.5048894745000001
4,864691135738006641,4,1.5516238395000002,0.4534205385
5,864691135738006641,5,1.5124279545000001,0.447656868
6,864691135738006641,6,1.676098023,0.4712568405
7,864691135738006641,7,1.7661270825,0.48374772150000006
8,864691135463256477,0,1.8096920490000001,0.48967762649999996
9,864691135463256477,1,5.2997302035,0.8379822315000001
10,864691135463256477,2,7.500333213,0.9968922375000001
11,864691135463256477,3,6.473190669,0.9261197475
12,864691135463256477,4,4.8745568895,0.803665818
13,864691135463256477,5,4.0460085255000005,0.7321858575
14,864691135463256477,6,3.8386270515,0.713174625
15,864691135463256477,7,3.7945055055,0.709064157
16,864691135748985641,0,0.8796995385,0.34140909300000005
17,864691135748985641,1,1.8625073970000001,0.496771809
18,864691135748985641,2,3.3036200355000003,0.661611402
19,864691135748985641,3,3.4600313565,0.677092437
20,864691135748985641,4,3.2856542280000003,0.659809932
21,864691135748985641,5,3.0761078895,0.638423319
22,864691135748985641,6,3.0359163465,0.6342388365
23,864691135748985641,7,3.3279640485,0.664044579
24,864691135387453569,0,1.2196396305,0.401997792
25,864691135387453569,1,2.90716236,0.6206440185
26,864691135387453569,2,4.637448537,0.783876201
27,864691135387453569,3,3.8997224834999997,0.718827711
28,864691135387453569,4,3.0528231345,0.636002385
29,864691135387453569,5,2.763318876,0.605094852
30,864691135387453569,6,2.668424496,0.594614367
31,864691135387453569,7,2.4377108850000004,0.56832801
32,864691135699950114,0,1.155115125,0.39121957949999997
33,864691135699950114,1,1.474822149,0.4420564905
34,864691135699950114,2,1.7898948000000001,0.486991878
35,864691135699950114,3,1.6443818955,0.4667768565
36,864691135699950114,4,1.5564075135,0.454118946
37,864691135699950114,5,1.6365509865,0.46566401550000003
38,864691135699950114,6,1.709953893,0.47599249650000003
39,864691135699950114,7,1.808699412,0.489543351
40,864691135591234315,0,0.36095695050000004,0.21869337000000003
41,864691135591234315,1,0.8707114275,0.3396604905
42,864691135591234315,2,3.1664540745,0.6477307815
43,864691135591234315,3,5.6390901045,0.8643953910000001
44,864691135591234315,4,4.408186119,0.764254329
45,864691135591234315,5,3.196726641,0.6508196745
46,864691135591234315,6,2.934453279,0.6235503795
47,864691135591234315,7,2.9407090545,0.6242146814999999
48,864691135786545860,0,2.9062591605,0.620547585
49,864691135786545860,1,3.0081865875,0.6313356555
50,864691135786545860,2,5.031814647,0.8165264535
51,864691135786545860,3,6.9477534375,0.959467215
52,864691135786545860,4,5.2106843204999995,0.830912535
53,864691135786545860,5,3.6446348085,0.6949202325
54,864691135786545860,6,3.1925254635,0.650391885
55,864691135786545860,7,3.3591422790000003,0.6671479410000001
56,864691135156852068,0,3.8216059425,0.7115917005
57,864691135156852068,1,3.681108693,0.6983888175
58,864691135156852068,2,4.14580416,0.7411606125
59,864691135156852068,3,4.158236688,0.7422710685
60,864691135156852068,4,3.1902538305,0.6501604605000001
61,864691135156852068,5,2.567235942,0.5832313185000001
62,864691135156852068,6,2.2381998315,0.5445746025
63,864691135156852068,7,2.0477931975000003,0.520895925
64,864691135763941174,0,1.8235510455,0.4915490565
65,864691135763941174,1,3.8197809405000003,0.7114218090000001
66,864691135763941174,2,6.5664051345,0.93276396
67,864691135763941174,3,7.166381856,0.974446287
68,864691135763941174,4,3.6843762225,0.6986987084999999
69,864691135763941174,5,2.5690530735,0.5834377005
70,864691135763941174,6,2.732722188,0.6017355795
71,864691135763941174,7,3.1317955725,0.6441761775
72,864691136488446226,0,0.7775159625000001,0.3209686095
73,864691136488446226,1,2.964447675,0.6267290280000001
74,864691136488446226,2,5.444292447,0.849334275
75,864691136488446226,3,6.073148895,0.897046359
76,864691136488446226,4,4.237843933500001,0.7493425935
77,864691136488446226,5,2.9002530945,0.6199060995
78,864691136488446226,6,2.6515060215000004,0.5927264010000001
79,864691136488446226,7,2.718930051,0.600215142
80,864691135772608763,0,6.9007961265,0.9562194015000001
81,864691135772608763,1,6.297093876,0.913435761
82,864691135772608763,2,5.1288726989999995,0.824363802
83,864691135772608763,3,3.7584834195,0.705690495
84,864691135772608763,4,2.8717936845,0.6168571155
85,864691135772608763,5,2.6362614989999997,0.5910200130000001
86,864691135772608763,6,2.6988485895,0.597994548
87,864691135772608763,7,2.874536037,0.617151504
88,864691135564542999,0,24.426958927500003,1.7990475555
89,864691135564542999,1,11.0201023005,1.2083722545
90,864691135564542999,2,5.9367497115,0.8869155945
91,864691135564542999,3,5.068763544,0.8195188335
92,864691135564542999,4,5.554864863,0.857915823
93,864691135564542999,5,6.247294440000001,0.9098167620000001
94,864691135564542999,6,6.586465131,0.9341876459999999
95,864691135564542999,7,6.4901899155,0.9273349845000001
96,864691136619283085,0,5.54171127,0.856899495
97,864691136619283085,1,5.433063628499999,0.8484579465
98,864691136619283085,2,4.3533466215,0.759485601
99,864691136619283085,3,3.318062721,0.6630560759999999
100,864691136619283085,4,3.0771358245,0.6385299285
101,864691136619283085,5,3.593041614,0.6899840775
102,864691136619283085,6,4.109082076500001,0.737870823
