Population,0
E,0.5286442889336971
I,0.07697781995018385
X,0.3943778911161191
ET,0.46838431817441556
EU,0.06025997075928153
XT,0.312638659541823
XU,0.08173923157429609
ET_0,0.0570228648920474
XT_0,0.04017455429416934
ET_1,0.09561912715522358
XT_1,0.05046146439025423
ET_2,0.12599812067849775
XT_2,0.061860472875105044
ET_3,0.08466276883535423
XT_3,0.06227750977089227
ET_4,0.039716798909526466
XT_4,0.028219496614935557
ET_5,0.01992065149067158
XT_5,0.016403451234297515
ET_6,0.010831854248052672
XT_6,0.012789131470808235
ET_7,0.03461213196504188
XT_7,0.04045257889136083
